No;name;subdivision;Alpha-2 code;Alpha-3 code;Numeric code
72;Falkland Islands (Malvinas);ISO 3166-2:FK;FK;FLK;238
73;Faroe Islands;ISO 3166-2:FO;FO;FRO;234
74;Fiji;ISO 3166-2:FJ;FJ;FJI;242
75;Finland;ISO 3166-2:FI;FI;FIN;246
76;France;ISO 3166-2:FR;FR;FRA;250
77;French Guiana;ISO 3166-2:GF;GF;GUF;254
78;French Polynesia;ISO 3166-2:PF;PF;PYF;258
79;French Southern Territories;ISO 3166-2:TF;TF;ATF;260
80;Gabon;ISO 3166-2:GA;GA;GAB;266
81;Gambia;ISO 3166-2:GM;GM;GMB;270
82;Georgia;ISO 3166-2:GE;GE;GEO;268
83;Germany;ISO 3166-2:DE;DE;DEU;276
84;Ghana;ISO 3166-2:GH;GH;GHA;288
85;Gibraltar;ISO 3166-2:GI;GI;GIB;292
86;Greece;ISO 3166-2:GR;GR;GRC;300
87;Greenland;ISO 3166-2:GL;GL;GRL;304
88;Grenada;ISO 3166-2:GD;GD;GRD;308
89;Guadeloupe;ISO 3166-2:GP;GP;GLP;312
90;Guam;ISO 3166-2:GU;GU;GUM;316
91;Guatemala;ISO 3166-2:GT;GT;GTM;320
92;Guernsey;ISO 3166-2:GG;GG;GGY;831
93;Guinea;ISO 3166-2:GN;GN;GIN;324
94;Guinea-Bissau;ISO 3166-2:GW;GW;GNB;624
95;Guyana;ISO 3166-2:GY;GY;GUY;328
96;Haiti;ISO 3166-2:HT;HT;HTI;332
97;Heard Island and McDonald Islands;ISO 3166-2:HM;HM;HMD;334
98;Holy See;ISO 3166-2:VA;VA;VAT;336
99;Honduras;ISO 3166-2:HN;HN;HND;340
100;Hong Kong;ISO 3166-2:HK;HK;HKG;344
101;Hungary;ISO 3166-2:HU;HU;HUN;348
102;Iceland;ISO 3166-2:IS;IS;ISL;352
103;India;ISO 3166-2:IN;IN;IND;356
104;Indonesia;ISO 3166-2:ID;ID;IDN;360
105;Iran;ISO 3166-2:IR;IR;IRN;364
106;Iraq;ISO 3166-2:IQ;IQ;IRQ;368
107;Ireland;ISO 3166-2:IE;IE;IRL;372
108;Isle of Man;ISO 3166-2:IM;IM;IMN;833
109;Israel;ISO 3166-2:IL;IL;ISR;376
110;Italy;ISO 3166-2:IT;IT;ITA;380
111;Jamaica;ISO 3166-2:JM;JM;JAM;388
112;Japan;ISO 3166-2:JP;JP;JPN;392
113;Jersey;ISO 3166-2:JE;JE;JEY;832
114;Jordan;ISO 3166-2:JO;JO;JOR;400
115;Kazakhstan;ISO 3166-2:KZ;KZ;KAZ;398
116;Kenya;ISO 3166-2:KE;KE;KEN;404
117;Kiribati;ISO 3166-2:KI;KI;KIR;296
118;North Korea;ISO 3166-2:KP;KP;PRK;408
119;South Korea;ISO 3166-2:KR;KR;KOR;410
120;Kuwait;ISO 3166-2:KW;KW;KWT;414
121;Kyrgyz Republic;ISO 3166-2:KG;KG;KGZ;417
122;Lao;ISO 3166-2:LA;LA;LAO;418
123;Latvia;ISO 3166-2:LV;LV;LVA;428
124;Lebanon;ISO 3166-2:LB;LB;LBN;422
125;Lesotho;ISO 3166-2:LS;LS;LSO;426
126;Liberia;ISO 3166-2:LR;LR;LBR;430
127;Libya;ISO 3166-2:LY;LY;LBY;434
128;Liechtenstein;ISO 3166-2:LI;LI;LIE;438
129;Lithuania;ISO 3166-2:LT;LT;LTU;440
130;Luxembourg;ISO 3166-2:LU;LU;LUX;442
131;Macao;ISO 3166-2:MO;MO;MAC;446
132;North Macedonia;ISO 3166-2:MK;MK;MKD;807
133;Madagascar;ISO 3166-2:MG;MG;MDG;450
134;Malawi;ISO 3166-2:MW;MW;MWI;454
135;Malaysia;ISO 3166-2:MY;MY;MYS;458
136;Maldives;ISO 3166-2:MV;MV;MDV;462
137;Mali;ISO 3166-2:ML;ML;MLI;466
138;Malta;ISO 3166-2:MT;MT;MLT;470
139;Marshall Islands;ISO 3166-2:MH;MH;MHL;584
140;Martinique;ISO 3166-2:MQ;MQ;MTQ;474
141;Mauritania;ISO 3166-2:MR;MR;MRT;478
142;Mauritius;ISO 3166-2:MU;MU;MUS;480
143;Mayotte;ISO 3166-2:YT;YT;MYT;175
144;Mexico;ISO 3166-2:MX;MX;MEX;484
145;Micronesia, Fed. Sts.;ISO 3166-2:FM;FM;FSM;583
146;Moldova;ISO 3166-2:MD;MD;MDA;498
147;Monaco;ISO 3166-2:MC;MC;MCO;492
148;Mongolia;ISO 3166-2:MN;MN;MNG;496
149;Montenegro;ISO 3166-2:ME;ME;MNE;499
150;Montserrat;ISO 3166-2:MS;MS;MSR;500
151;Morocco;ISO 3166-2:MA;MA;MAR;504
152;Mozambique;ISO 3166-2:MZ;MZ;MOZ;508
153;Myanmar;ISO 3166-2:MM;MM;MMR;104
154;Namibia;ISO 3166-2:NA;NA;NAM;516
155;Nauru;ISO 3166-2:NR;NR;NRU;520
156;Nepal;ISO 3166-2:NP;NP;NPL;524
157;Netherlands;ISO 3166-2:NL;NL;NLD;528
158;New Caledonia;ISO 3166-2:NC;NC;NCL;540
159;New Zealand;ISO 3166-2:NZ;NZ;NZL;554
160;Nicaragua;ISO 3166-2:NI;NI;NIC;558
161;Niger;ISO 3166-2:NE;NE;NER;562
162;Nigeria;ISO 3166-2:NG;NG;NGA;566
163;Niue;ISO 3166-2:NU;NU;NIU;570
164;Norfolk Island;ISO 3166-2:NF;NF;NFK;574
165;Northern Mariana Islands;ISO 3166-2:MP;MP;MNP;580
166;Norway;ISO 3166-2:NO;NO;NOR;578
167;Oman;ISO 3166-2:OM;OM;OMN;512
168;Pakistan;ISO 3166-2:PK;PK;PAK;586
169;Palau;ISO 3166-2:PW;PW;PLW;585
170;"Palestine";ISO 3166-2:PS;PS;PSE;275
171;Panama;ISO 3166-2:PA;PA;PAN;591
172;Papua New Guinea;ISO 3166-2:PG;PG;PNG;598
173;Paraguay;ISO 3166-2:PY;PY;PRY;600
174;Peru;ISO 3166-2:PE;PE;PER;604
175;Philippines;ISO 3166-2:PH;PH;PHL;608
176;Pitcairn;ISO 3166-2:PN;PN;PCN;612
177;Poland;ISO 3166-2:PL;PL;POL;616
178;Portugal;ISO 3166-2:PT;PT;PRT;620
179;Puerto Rico;ISO 3166-2:PR;PR;PRI;630
180;Qatar;ISO 3166-2:QA;QA;QAT;634
181;Reunion !Réunion;ISO 3166-2:RE;RE;REU;638
182;Romania;ISO 3166-2:RO;RO;ROU;642
183;Russia;ISO 3166-2:RU;RU;RUS;643
184;Rwanda;ISO 3166-2:RW;RW;RWA;646
185;Saint Barthelemy !Saint Barthélemy;ISO 3166-2:BL;BL;BLM;652
186;"Saint Helena; Ascension and Tristan da Cunha";ISO 3166-2:SH;SH;SHN;654
187;Saint Kitts and Nevis;ISO 3166-2:KN;KN;KNA;659
188;St. Lucia;ISO 3166-2:LC;LC;LCA;662
189;Saint Martin (French part);ISO 3166-2:MF;MF;MAF;663
190;Saint Pierre and Miquelon;ISO 3166-2:PM;PM;SPM;666
191;St. Vincent and the Grenadines;ISO 3166-2:VC;VC;VCT;670
192;Samoa;ISO 3166-2:WS;WS;WSM;882
193;San Marino;ISO 3166-2:SM;SM;SMR;674
194;Sao Tome and Principe;ISO 3166-2:ST;ST;STP;678
195;Saudi Arabia;ISO 3166-2:SA;SA;SAU;682
196;Senegal;ISO 3166-2:SN;SN;SEN;686
197;Serbia;ISO 3166-2:RS;RS;SRB;688
198;Seychelles;ISO 3166-2:SC;SC;SYC;690
199;Sierra Leone;ISO 3166-2:SL;SL;SLE;694
200;Singapore;ISO 3166-2:SG;SG;SGP;702
201;Sint Maarten (Dutch part);ISO 3166-2:SX;SX;SXM;534
202;Slovak Republic;ISO 3166-2:SK;SK;SVK;703
203;Slovenia;ISO 3166-2:SI;SI;SVN;705
204;Solomon Islands;ISO 3166-2:SB;SB;SLB;90
205;Somalia;ISO 3166-2:SO;SO;SOM;706
206;South Africa;ISO 3166-2:ZA;ZA;ZAF;710
207;South Georgia and the South Sandwich Islands;ISO 3166-2:GS;GS;SGS;239
208;South Sudan;ISO 3166-2:SS;SS;SSD;728
209;Spain;ISO 3166-2:ES;ES;ESP;724
210;Sri Lanka;ISO 3166-2:LK;LK;LKA;144
211;Sudan;ISO 3166-2:SD;SD;SDN;729
212;Suriname;ISO 3166-2:SR;SR;SUR;740
213;Svalbard and Jan Mayen;ISO 3166-2:SJ;SJ;SJM;744
214;Eswatini;ISO 3166-2:SZ;SZ;SWZ;748
215;Sweden;ISO 3166-2:SE;SE;SWE;752
216;Switzerland;ISO 3166-2:CH;CH;CHE;756
217;Syria;ISO 3166-2:SY;SY;SYR;760
218;"Taiwan; Province of China[a]";ISO 3166-2:TW;TW;TWN;158
219;Tajikistan;ISO 3166-2:TJ;TJ;TJK;762
220;"Tanzania";ISO 3166-2:TZ;TZ;TZA;834
221;Thailand;ISO 3166-2:TH;TH;THA;764
222;Timor-Leste;ISO 3166-2:TL;TL;TLS;626
223;Togo;ISO 3166-2:TG;TG;TGO;768
224;Tokelau;ISO 3166-2:TK;TK;TKL;772
225;Tonga;ISO 3166-2:TO;TO;TON;776
226;Trinidad and Tobago;ISO 3166-2:TT;TT;TTO;780
227;Tunisia;ISO 3166-2:TN;TN;TUN;788
228;Turkey;ISO 3166-2:TR;TR;TUR;792
229;Turkmenistan;ISO 3166-2:TM;TM;TKM;795
230;Turks and Caicos Islands;ISO 3166-2:TC;TC;TCA;796
231;Tuvalu;ISO 3166-2:TV;TV;TUV;798
232;Uganda;ISO 3166-2:UG;UG;UGA;800
233;Ukraine;ISO 3166-2:UA;UA;UKR;804
234;United Arab Emirates;ISO 3166-2:AE;AE;ARE;784
235;United Kingdom;ISO 3166-2:GB;GB;GBR;826
236;United States;ISO 3166-2:US;US;USA;840
237;United States Minor Outlying Islands;ISO 3166-2:UM;UM;UMI;581
238;Uruguay;ISO 3166-2:UY;UY;URY;858
239;Uzbekistan;ISO 3166-2:UZ;UZ;UZB;860
240;Vanuatu;ISO 3166-2:VU;VU;VUT;548
241;Venezuela;ISO 3166-2:VE;VE;VEN;862
242;Vietnam;ISO 3166-2:VN;VN;VNM;704
243;Virgin Islands (British);ISO 3166-2:VG;VG;VGB;92
244;Virgin Islands (U.S.);ISO 3166-2:VI;VI;VIR;850
245;Wallis and Futuna;ISO 3166-2:WF;WF;WLF;876
246;Western Sahara;ISO 3166-2:EH;EH;ESH;732
247;Yemen;ISO 3166-2:YE;YE;YEM;887
248;Zambia;ISO 3166-2:ZM;ZM;ZMB;894
249;Zimbabwe;ISO 3166-2:ZW;ZW;ZWE;716
